index,date,ch4_ppb,value_unc
760,7/31/2005,1765.0625,1.87
761,8/7/2005,1765.0625,1.87
762,8/14/2005,1771.8075,2.05
763,8/21/2005,1767.52,2.05
764,8/28/2005,1767.52,2.05
765,9/4/2005,1771.8075,2.05
766,9/11/2005,1778.57,2.05
767,9/18/2005,1780.93,2.05
768,9/25/2005,1796.4075,2.05
769,10/2/2005,1803.1175,2.05
770,10/9/2005,1803.6875,2.05
771,10/16/2005,1803.6875,2.05
772,10/23/2005,1804.5475,2.05
773,10/30/2005,1804.5475,2.05
774,11/6/2005,1804.5475,2.05
775,11/13/2005,1803.6875,2.05
776,11/20/2005,1804.5475,2.05
777,11/27/2005,1802.0775,2.05
778,12/4/2005,1802.0775,2.05
779,12/11/2005,1799.0125,2.05
780,12/18/2005,1799.0125,2.05
781,12/25/2005,1799.0125,2.05
782,1/1/2006,1799.4975,2.05
783,1/8/2006,1799.0125,2.05
784,1/15/2006,1795.3225,2.05
785,1/22/2006,1795.3225,2.05
786,1/29/2006,1795.3225,2.05
787,2/5/2006,1793.41,2.05
788,2/12/2006,1784.8575,2.05
789,2/19/2006,1784.8575,2.05
790,2/26/2006,1788.0375,2.05
791,3/5/2006,1788.0375,2.05
792,3/12/2006,1778.8925,2.05
793,3/19/2006,1778.8925,2.05
794,3/26/2006,1788.0375,2.05
795,4/2/2006,1793.4275,2.05
796,4/9/2006,1797.5125,2.05
797,4/16/2006,1799.145,2.05
798,4/23/2006,1803.875,2.05
799,4/30/2006,1803.875,2.05
800,5/7/2006,1803.875,2.05
801,5/14/2006,1798.575,2.05
802,5/21/2006,1797.5125,2.05
803,5/28/2006,1790.91,2.05
804,6/4/2006,1787.1275,2.05
805,6/11/2006,1784.8175,2.05
806,6/18/2006,1775.3425,2.05
807,6/25/2006,1775.3425,2.05
808,7/2/2006,1774.06,2.05
809,7/9/2006,1765.4125,2.05
810,7/16/2006,1764.1275,2.05
811,7/23/2006,1763.5775,2.05
812,7/30/2006,1763.5775,2.05
813,8/6/2006,1764.1275,2.05
814,8/13/2006,1763.1925,2.05
815,8/20/2006,1763.1925,2.05
816,8/27/2006,1763.1925,2.05
817,9/3/2006,1767.2775,2.05
818,9/10/2006,1769.4975,2.05
819,9/17/2006,1775.7175,2.05
820,9/24/2006,1776.1075,2.05
821,10/1/2006,1776.2525,2.05
822,10/8/2006,1785.3225,2.05
823,10/15/2006,1787.625,2.05
824,10/22/2006,1787.625,2.05
825,10/29/2006,1787.625,2.05
826,11/5/2006,1792.485,2.05
827,11/12/2006,1792.485,2.05
828,11/19/2006,1792.485,2.05
829,11/26/2006,1790.76,2.05
830,12/3/2006,1792.485,2.05
831,12/10/2006,1792.485,2.05
832,12/17/2006,1794.025,2.05
833,12/24/2006,1799.255,2.05
834,12/31/2006,1794.025,2.05
835,1/7/2007,1794.025,2.05
836,1/14/2007,1794.025,2.05
837,1/21/2007,1794.025,2.05
838,1/28/2007,1796.2475,2.05
839,2/4/2007,1800.1275,2.05
840,2/11/2007,1805.01,2.05
841,2/18/2007,1805.01,2.05
842,2/25/2007,1796.2475,2.05
843,3/4/2007,1805.01,2.05
844,3/11/2007,1805.01,2.05
845,3/18/2007,1805.01,2.05
846,3/25/2007,1802.1025,2.05
847,4/1/2007,1802.1025,2.05
848,4/8/2007,1803.28,2.05
849,4/15/2007,1803.28,2.05
850,4/22/2007,1802.1025,2.05
851,4/29/2007,1796.675,2.05
852,5/6/2007,1796.675,2.05
853,5/13/2007,1795.8975,2.05
854,5/20/2007,1793.46,2.05
855,5/27/2007,1792.3625,2.05
856,6/3/2007,1789.8525,2.05
857,6/10/2007,1789.8525,2.05
858,6/17/2007,1789.8525,2.05
859,6/24/2007,1774.335,2.05
860,7/1/2007,1772.96,2.05
861,7/8/2007,1772.96,2.05
862,7/15/2007,1770.475,2.05
863,7/22/2007,1768.9725,2.05
864,7/29/2007,1770.475,2.05
865,8/5/2007,1771.0825,2.05
866,8/12/2007,1771.0825,2.05
867,8/19/2007,1774.1725,2.05
868,8/26/2007,1774.1725,2.05
869,9/2/2007,1777.2,2.05
870,9/9/2007,1779.24,2.05
871,9/16/2007,1795.0425,2.05
872,9/23/2007,1795.0425,2.05
873,9/30/2007,1795.0425,2.05
874,10/7/2007,1795.0425,2.05
875,10/14/2007,1795.0425,2.05
876,10/21/2007,1800.7075,2.05
877,10/28/2007,1802.5375,2.05
878,11/4/2007,1802.5375,2.05
879,11/11/2007,1802.5375,2.05
880,11/18/2007,1802.665,2.05
881,11/25/2007,1802.7475,2.05
882,12/2/2007,1802.7475,2.05
883,12/9/2007,1802.7475,2.05
884,12/16/2007,1810.52,2.05
885,12/23/2007,1802.7475,2.05
886,12/30/2007,1810.52,2.05
887,1/6/2008,1811.4425,2.05
888,1/13/2008,1813.395,1.31
889,1/20/2008,1811.4425,1.31
890,1/27/2008,1811.4425,1.31
891,2/3/2008,1811.1,1.31
892,2/10/2008,1811.1,2.05
893,2/17/2008,1811.1,1.31
894,2/24/2008,1796.4725,2.05
895,3/2/2008,1790.0225,1.31
896,3/9/2008,1785.705,1.31
897,3/16/2008,1785.705,2.05
898,3/23/2008,1785.185,2.05
899,3/30/2008,1785.185,2.05
900,4/6/2008,1785.185,1.31
901,4/13/2008,1785.705,2.05
902,4/20/2008,1786.0025,1.31
903,4/27/2008,1787.8425,1.31
904,5/4/2008,1787.8425,1.31
905,5/11/2008,1787.8425,1.31
906,5/18/2008,1787.93,1.31
907,5/25/2008,1798.17,1.31
908,6/1/2008,1799.06,1.31
909,6/8/2008,1798.17,1.31
910,6/15/2008,1787.93,1.31
911,6/22/2008,1783.175,1.31
912,6/29/2008,1787.93,2.05
913,7/6/2008,1783.175,1.31
914,7/13/2008,1779.6125,1.31
915,7/20/2008,1779.6125,2.05
916,7/27/2008,1776.6275,1.31
917,8/3/2008,1776.6275,1.31
918,8/10/2008,1784.8475,1.31
919,8/17/2008,1777.43,1.31
920,8/24/2008,1784.8475,2.05
921,8/31/2008,1784.8475,2.05
922,9/7/2008,1781.9125,2.05
923,9/14/2008,1787.2275,1.31
924,9/21/2008,1790.81,2.05
925,9/28/2008,1802.3275,2.05
926,10/5/2008,1817.83,1.31
927,10/12/2008,1817.83,2.05
928,10/19/2008,1817.83,1.31
929,10/26/2008,1819.6625,1.31
930,11/2/2008,1820.0125,1.31
931,11/9/2008,1819.6625,1.68
932,11/16/2008,1815.4325,1.31
933,11/23/2008,1808.4075,1.31
934,11/30/2008,1815.4325,1.31
935,12/7/2008,1819.7775,2.05
936,12/14/2008,1815.4325,1.31
937,12/21/2008,1814.2375,2.05
938,12/28/2008,1815.4325,1.31
939,1/4/2009,1817.91,2.05
940,1/11/2009,1819.7775,2.05
941,1/18/2009,1817.91,2.05
942,1/25/2009,1814.2375,2.05
943,2/1/2009,1814.2375,2.05
944,2/8/2009,1817.91,1.68
945,2/15/2009,1815.35,2.05
946,2/22/2009,1815.35,1.31
947,3/1/2009,1806.4375,1.31
948,3/8/2009,1815.35,1.31
949,3/15/2009,1818.4275,2.05
950,3/22/2009,1818.4275,1.31
951,3/29/2009,1815.35,2.05
952,4/5/2009,1812.025,1.31
953,4/12/2009,1810.625,2.05
954,4/19/2009,1810.625,1.31
955,4/26/2009,1809.2125,1.31
956,5/3/2009,1809.2125,2.05
957,5/10/2009,1796.965,1.31
958,5/17/2009,1808.655,1.68
959,5/24/2009,1808.655,1.31
960,5/31/2009,1807.3225,1.68
961,6/7/2009,1808.655,1.31
962,6/14/2009,1808.655,1.31
963,6/21/2009,1807.3225,1.31
964,6/28/2009,1807.3225,1.31
965,7/5/2009,1793.4825,2.05
966,7/12/2009,1790.67,2.05
967,7/19/2009,1790.67,2.05
968,7/26/2009,1789.5975,2.05
969,8/2/2009,1788.395,1.31
970,8/9/2009,1787.6975,1.31
971,8/16/2009,1787.6975,2.05
972,8/23/2009,1790.4275,2.05
973,8/30/2009,1790.4275,1.31
974,9/6/2009,1790.4275,1.31
975,9/13/2009,1796.89,1.31
976,9/20/2009,1797.38,1.31
977,9/27/2009,1804.5525,1.31
978,10/4/2009,1804.5525,1.31
979,10/11/2009,1804.5525,1.31
980,10/18/2009,1804.965,2.05
981,10/25/2009,1813.99,1.31
982,11/1/2009,1813.99,1.31
983,11/8/2009,1813.99,1.31
984,11/15/2009,1813.99,1.31
985,11/22/2009,1813.99,1.31
986,11/29/2009,1813.99,1.31
987,12/6/2009,1820.99,1.31
988,12/13/2009,1820.99,1.31
989,12/20/2009,1810.9575,1.31
990,12/27/2009,1810.545,1.31
991,1/3/2010,1810.545,1.31
992,1/10/2010,1808.9475,1.31
993,1/17/2010,1810.545,1.31
994,1/24/2010,1810.545,1.31
995,1/31/2010,1810.545,1.31
996,2/7/2010,1800.5675,1.31
997,2/14/2010,1811.21,1.31
998,2/21/2010,1829.115,1.31
999,2/28/2010,1829.115,1.31
1000,3/7/2010,1822.025,1.31
1001,3/14/2010,1807.025,1.11
1002,3/21/2010,1822.025,1.31
1003,3/28/2010,1822.025,0.91
1004,4/4/2010,1821.995,1.31
1005,4/11/2010,1821.065,1.31
1006,4/18/2010,1816.5775,0.91
1007,4/25/2010,1816.5775,0.91
1008,5/2/2010,1821.065,0.91
1009,5/9/2010,1821.065,0.91
1010,5/16/2010,1819.25,1.31
1011,5/23/2010,1816.5775,1.31
1012,5/30/2010,1810.965,1.31
1013,6/6/2010,1810.965,0.91
1014,6/13/2010,1803.7275,1.31
1015,6/20/2010,1796.7575,0.91
1016,6/27/2010,1796.7575,0.91
1017,7/4/2010,1792.06,1.11
1018,7/11/2010,1791.835,1.31
1019,7/18/2010,1792.06,1.31
1020,7/25/2010,1795.12,1.31
1021,8/1/2010,1795.6975,0.91
1022,8/8/2010,1795.6975,0.91
1023,8/15/2010,1795.12,0.91
1024,8/22/2010,1795.6975,0.91
1025,8/29/2010,1804.9825,1.31
1026,9/5/2010,1804.9825,1.31
1027,9/12/2010,1811.2775,1.31
1028,9/19/2010,1811.2775,1.11
1029,9/26/2010,1816.2975,1.31
1030,10/3/2010,1816.2975,1.31
1031,10/10/2010,1816.2975,1.31
1032,10/17/2010,1824.3225,1.31
1033,10/24/2010,1830.545,1.31
1034,10/31/2010,1830.545,1.31
1035,11/7/2010,1830.545,0.91
1036,11/14/2010,1832.1875,0.91
1037,11/21/2010,1833.79,0.91
1038,11/28/2010,1833.79,0.91
1039,12/5/2010,1828.98,0.91
1040,12/12/2010,1825.72,1.31
1041,12/19/2010,1825.72,0.91
1042,12/26/2010,1823.73,1.31
1043,1/2/2011,1823.73,0.91
1044,1/9/2011,1814.4925,0.91
1045,1/16/2011,1823.73,1.31
1046,1/23/2011,1823.73,1.31
1047,1/30/2011,1823.73,1.31
1048,2/6/2011,1819.4225,1.31
1049,2/13/2011,1819.4225,1.31
1050,2/20/2011,1814.3125,0.91
1051,2/27/2011,1813.8775,1.31
1052,3/6/2011,1811.0575,1.11
1053,3/13/2011,1811.0575,1.31
1054,3/20/2011,1811.64875,1.31
1055,3/27/2011,1813.485,1.31
1056,4/3/2011,1807.08125,0.91
1057,4/10/2011,1813.485,1.11
1058,4/17/2011,1811.14625,1.31
1059,4/24/2011,1809.97875,1.31
1060,5/1/2011,1809.97875,0.91
1061,5/8/2011,1817.55,1.31
1062,5/15/2011,1802.4075,1.31
1063,5/22/2011,1802.4075,1.31
1064,5/29/2011,1802.4075,1.31
1065,6/5/2011,1803.9025,0.91
1066,6/12/2011,1811.2925,0.91
1067,6/19/2011,1803.9025,1.31
1068,6/26/2011,1802.95,1.31
1069,7/3/2011,1803.9025,0.91
1070,7/10/2011,1803.9025,0.91
1071,7/17/2011,1802.95,0.91
1072,7/24/2011,1801.5725,0.91
1073,7/31/2011,1801.293333,1.31
1074,8/7/2011,1800.9725,1.31
1075,8/14/2011,1800.9725,1.31
1076,8/21/2011,1800.9725,1.31
1077,8/28/2011,1800.6875,1.31
1078,9/4/2011,1799.375,1.31
1079,9/11/2011,1800.6875,0.91
1080,9/18/2011,1801.185,0.91
1081,9/25/2011,1817.8925,0.91
1082,10/2/2011,1826.8625,0.91
1083,10/9/2011,1810.0025,1.31
1084,10/16/2011,1831.24,1.31
1085,10/23/2011,1831.24,0.91
1086,10/30/2011,1831.24,0.91
1087,11/6/2011,1831.24,0.91
1088,11/13/2011,1835.905,0.91
1089,11/20/2011,1831.1975,0.91
1090,11/27/2011,1831.1975,0.91
1091,12/4/2011,1831.1975,0.91
1092,12/11/2011,1832.7,1.31
1093,12/18/2011,1831.1975,1.31
1094,12/25/2011,1832.7,0.91
1095,1/1/2012,1831.1975,1.31
1096,1/8/2012,1828.1625,0.91
1097,1/15/2012,1828.1625,0.91
1098,1/22/2012,1826.0125,1.31
1099,1/29/2012,1826.0125,1.31
1100,2/5/2012,1828.1625,1.11
1101,2/12/2012,1820.4325,0.91
1102,2/19/2012,1820.4325,0.91
1103,2/26/2012,1814.9625,0.91
1104,3/4/2012,1820.4325,0.91
1105,3/11/2012,1825.4025,0.91
1106,3/18/2012,1824.985,0.91
1107,3/25/2012,1824.985,0.91
1108,4/1/2012,1825.4025,0.91
1109,4/8/2012,1831.37,0.91
1110,4/15/2012,1835.395,0.91
1111,4/22/2012,1835.395,1.11
1112,4/29/2012,1835.395,1.11
1113,5/6/2012,1835.395,0.91
1114,5/13/2012,1835.395,0.91
1115,5/20/2012,1835.395,1.31
1116,5/27/2012,1827.005,1.31
1117,6/3/2012,1813.2225,0.91
1118,6/10/2012,1810.875,0.91
1119,6/17/2012,1810.875,0.91
1120,6/24/2012,1810.875,0.91
1121,7/1/2012,1804.9,0.91
1122,7/8/2012,1804.75,0.91
1123,7/15/2012,1803.8225,0.91
1124,7/22/2012,1802.55,0.91
1125,7/29/2012,1802.55,0.91
1126,8/5/2012,1802.55,0.91
1127,8/12/2012,1800.6525,0.91
1128,8/19/2012,1803.8225,0.91
1129,8/26/2012,1808.165,0.91
1130,9/2/2012,1810.026667,0.91
1131,9/9/2012,1813.11,0.91
1132,9/16/2012,1813.416667,0.91
1133,9/23/2012,1813.7325,0.91
1134,9/30/2012,1813.95,0.91
1135,10/7/2012,1817.0775,0.91
1136,10/14/2012,1824.8125,0.91
1137,10/21/2012,1824.8125,0.91
1138,10/28/2012,1836.795,0.91
1139,11/4/2012,1836.6075,0.91
1140,11/11/2012,1836.795,0.91
1141,11/18/2012,1836.6075,0.91
1142,11/25/2012,1836.6075,0.91
1143,12/2/2012,1836.6075,0.91
1144,12/9/2012,1838.5575,0.91
1145,12/16/2012,1836.6075,1.31
1146,12/23/2012,1836.135,0.91
1147,12/30/2012,1832.3725,0.91
1148,1/6/2013,1832.3725,0.91
1149,1/13/2013,1832.3725,0.91
1150,1/20/2013,1832.3725,1.11
1151,1/27/2013,1831.7,1.11
1152,2/3/2013,1832.3725,1.31
1153,2/10/2013,1829.735,0.91
1154,2/17/2013,1840.6425,1.31
1155,2/24/2013,1840.6425,1.31
1156,3/3/2013,1848.105,1.31
1157,3/10/2013,1832.39,0.91
1158,3/17/2013,1848.105,1.31
1159,3/24/2013,1832.39,1.31
1160,3/31/2013,1832.39,0.91
1161,4/7/2013,1831.3475,0.91
1162,4/14/2013,1832.39,0.91
1163,4/21/2013,1831.3475,0.91
1164,4/28/2013,1827.9,0.91
1165,5/5/2013,1827.9,1.31
1166,5/12/2013,1827.9,1.31
1167,5/19/2013,1827.9,0.91
1168,5/26/2013,1827.9,1.31
1169,6/2/2013,1820.305,1.31
1170,6/9/2013,1810.4575,1.31
1171,6/16/2013,1810.4575,0.91
1172,6/23/2013,1809.7925,1.31
1173,6/30/2013,1809.7825,0.91
1174,7/7/2013,1808.2475,0.91
1175,7/14/2013,1808.2475,0.91
1176,7/21/2013,1808.2475,0.91
1177,7/28/2013,1808.2475,0.91
1178,8/4/2013,1808.2475,0.91
1179,8/11/2013,1808.5225,0.91
1180,8/18/2013,1810.71,0.91
1181,8/25/2013,1813.9825,1.11
1182,9/1/2013,1818.84,1.31
1183,9/8/2013,1823.1175,1.11
1184,9/15/2013,1832.83,1.31
1185,9/22/2013,1840.8475,0.91
1186,9/29/2013,1840.8475,1.31
1187,10/6/2013,1840.8475,0.91
1188,10/13/2013,1842.6325,1.11
1189,10/20/2013,1840.8475,1.31
1190,10/27/2013,1840.8475,1.31
1191,11/3/2013,1839.3975,1.31
1192,11/10/2013,1839.3975,1.11
1193,11/17/2013,1851.305,0.91
1194,11/24/2013,1851.305,0.91
1195,12/1/2013,1851.305,0.91
1196,12/8/2013,1851.305,0.91
1197,12/15/2013,1845.9875,1.31
1198,12/22/2013,1850.8925,0.91
1199,12/29/2013,1845.9875,0.91
1200,1/5/2014,1843.965,0.91
1201,1/12/2014,1845.9875,0.91
1202,1/19/2014,1843.965,1.31
1203,1/26/2014,1842.33,1.31
1204,2/2/2014,1830.23,0.91
1205,2/9/2014,1829.8025,1.31
1206,2/16/2014,1829.8025,1.31
1207,2/23/2014,1829.8025,1.11
1208,3/2/2014,1829.8025,1.31
1209,3/9/2014,1837.6175,0.91
1210,3/16/2014,1840.795,1.31
1211,3/23/2014,1847.4675,0.91
1212,3/30/2014,1848.9425,0.91
1213,4/6/2014,1848.9425,0.91
1214,4/13/2014,1854.4225,0.91
1215,4/20/2014,1850.2075,0.91
1216,4/27/2014,1850.2075,0.91
1217,5/4/2014,1850.2075,0.91
1218,5/11/2014,1840.935,0.91
1219,5/18/2014,1840.935,0.91
1220,5/25/2014,1840.325,0.91
1221,6/1/2014,1840.325,0.91
1222,6/8/2014,1839.825,0.91
1223,6/15/2014,1839.825,0.91
1224,6/22/2014,1834.5675,0.91
1225,6/29/2014,1829.28,0.91
1226,7/6/2014,1827.15,0.91
1227,7/13/2014,1816.1025,0.91
1228,7/20/2014,1816.1025,0.91
1229,7/27/2014,1816.1025,0.91
1230,8/3/2014,1817.91,0.91
1231,8/10/2014,1817.91,0.91
1232,8/17/2014,1820.625,0.91
1233,8/24/2014,1824.01,0.91
1234,8/31/2014,1831.46,0.91
1235,9/7/2014,1832.9725,0.91
1236,9/14/2014,1835.7075,0.91
1237,9/21/2014,1832.9725,0.91
1238,9/28/2014,1843.5525,0.91
1239,10/5/2014,1843.5525,0.91
1240,10/12/2014,1845.89,0.91
1241,10/19/2014,1843.8375,0.91
1242,10/26/2014,1843.8375,0.91
1243,11/2/2014,1843.8375,0.91
1244,11/9/2014,1847.4375,0.91
1245,11/16/2014,1864.7775,0.91
1246,11/23/2014,1864.7775,0.91
1247,11/30/2014,1858.915,0.91
1248,12/7/2014,1866.28375,0.91
1249,12/14/2014,1867.86375,0.91
1250,12/21/2014,1860.42125,0.91
1251,12/28/2014,1867.86375,0.91
1252,1/4/2015,1860.42125,0.91
1253,1/11/2015,1860.3675,0.91
1254,1/18/2015,1852.945,0.91
1255,1/25/2015,1847.9525,0.91
1256,2/1/2015,1847.765,0.91
1257,2/8/2015,1847.765,0.91
1258,2/15/2015,1847.765,0.91
1259,2/22/2015,1847.9525,0.91
1260,3/1/2015,1847.9525,0.91
1261,3/8/2015,1844.6625,0.91
1262,3/15/2015,1854.675,0.91
1263,3/22/2015,1858.4375,0.91
1264,3/29/2015,1858.4375,0.91
1265,4/5/2015,1858.4375,0.91
1266,4/12/2015,1858.4375,0.91
1267,4/19/2015,1869.5325,0.91
1268,4/26/2015,1869.5325,0.91
1269,5/3/2015,1869.5325,0.91
1270,5/10/2015,1864.925,0.91
1271,5/17/2015,1862.805,0.91
1272,5/24/2015,1864.925,0.91
1273,5/31/2015,1862.805,0.91
1274,6/7/2015,1856.7525,0.91
1275,6/14/2015,1847.835,0.91
1276,6/21/2015,1834.5175,0.91
1277,6/28/2015,1832.73,0.91
1278,7/5/2015,1832.73,0.91
1279,7/12/2015,1830.465,0.91
1280,7/19/2015,1830.465,0.91
1281,7/26/2015,1830.465,0.91
1282,8/2/2015,1828.5925,0.91
1283,8/9/2015,1828.08,0.91
1284,8/16/2015,1828.08,0.91
1285,8/23/2015,1828.08,0.91
1286,8/30/2015,1828.08,0.91
1287,9/6/2015,1828.08,0.91
1288,9/13/2015,1842.455,0.91
1289,9/20/2015,1844.0475,0.91
1290,9/27/2015,1844.0475,0.91
1291,10/4/2015,1849.2925,0.91
1292,10/11/2015,1865.3825,0.91
1293,10/18/2015,1865.3825,0.91
1294,10/25/2015,1866.4575,0.91
1295,11/1/2015,1868.7425,0.91
1296,11/8/2015,1868.7425,0.91
1297,11/15/2015,1868.7425,0.91
1298,11/22/2015,1863.146667,0.91
1299,11/29/2015,1863.146667,0.91
1300,12/6/2015,1868.7425,0.91
1301,12/13/2015,1863.146667,0.91
1302,12/20/2015,1858.2875,0.91
1303,12/27/2015,1858.2875,0.91
1304,1/3/2016,1856.5525,0.91
1305,1/10/2016,1856.5525,0.91
1306,1/17/2016,1853.53,0.91
1307,1/24/2016,1853.53,0.91
1308,1/31/2016,1853.53,0.91
1309,2/7/2016,1853.53,0.91
1310,2/14/2016,1860.6525,0.91
1311,2/21/2016,1860.6525,0.91
1312,2/28/2016,1860.6525,0.91
1313,3/6/2016,1865.69,0.91
1314,3/13/2016,1865.69,0.91
1315,3/20/2016,1869.275,0.91
1316,3/27/2016,1869.275,0.91
1317,4/3/2016,1871.955,0.91
1318,4/10/2016,1871.955,0.91
1319,4/17/2016,1871.955,0.91
1320,4/24/2016,1872.7375,0.91
1321,5/1/2016,1871.955,0.91
1322,5/8/2016,1877.505,0.91
1323,5/15/2016,1871.86,0.91
1324,5/22/2016,1868.845,0.91
1325,5/29/2016,1868.845,0.91
1326,6/5/2016,1861.3875,0.91
1327,6/12/2016,1855.4775,0.91
1328,6/19/2016,1855.4775,0.91
1329,6/26/2016,1853.36,0.91
1330,7/3/2016,1843.7575,0.91
1331,7/10/2016,1836.605,0.91
1332,7/17/2016,1833.495,0.91
1333,7/24/2016,1832.875,0.91
1334,7/31/2016,1832.875,0.91
1335,8/7/2016,1832.7725,0.91
1336,8/14/2016,1832.7725,0.91
1337,8/21/2016,1833.495,0.91
1338,8/28/2016,1845.09,0.91
1339,9/4/2016,1846.375,0.91
1340,9/11/2016,1854.23,0.91
1341,9/18/2016,1867.25,0.91
1342,9/25/2016,1867.265,0.91
1343,10/2/2016,1869.765,0.91
1344,10/9/2016,1869.765,0.91
1345,10/16/2016,1872.3925,0.91
1346,10/23/2016,1872.3925,0.91
1347,10/30/2016,1872.515,0.91
1348,11/6/2016,1874.28,0.91
1349,11/13/2016,1872.515,0.91
1350,11/20/2016,1872.515,0.91
1351,11/27/2016,1879.7225,0.91
1352,12/4/2016,1879.7225,0.91
1353,12/11/2016,1871.7325,0.91
1354,12/18/2016,1871.65,0.91
1355,12/25/2016,1861.52,0.91
1356,1/1/2017,1861.52,0.91
1357,1/8/2017,1871.385,0.91
1358,1/15/2017,1871.385,0.91
1359,1/22/2017,1871.385,0.91
1360,1/29/2017,1871.385,0.91
1361,2/5/2017,1871.385,0.91
1362,2/12/2017,1871.9875,0.91
1363,2/19/2017,1871.9875,0.91
1364,2/26/2017,1861.6675,0.91
1365,3/5/2017,1856.695,0.91
1366,3/12/2017,1861.6675,0.91
1367,3/19/2017,1868.455,0.91
1368,3/26/2017,1863.6,0.91
1369,4/2/2017,1863.6,0.91
1370,4/9/2017,1863.6,0.91
1371,4/16/2017,1863.6,0.91
1372,4/23/2017,1868.455,0.91
1373,4/30/2017,1868.455,0.91
1374,5/7/2017,1869.1525,0.91
1375,5/14/2017,1870.45,0.91
1376,5/21/2017,1870.45,0.91
1377,5/28/2017,1870.45,0.91
1378,6/4/2017,1870.45,0.91
1379,6/11/2017,1870.45,0.91
1380,6/18/2017,1859.05,0.91
1381,6/25/2017,1845.5375,0.91
1382,7/2/2017,1845.5375,0.91
1383,7/9/2017,1840.9975,0.91
1384,7/16/2017,1840.9975,0.91
1385,7/23/2017,1840.6625,0.91
1386,7/30/2017,1839.105,0.91
1387,8/6/2017,1839.855,0.91
1388,8/13/2017,1838.98,0.91
1389,8/20/2017,1838.98,0.91
1390,8/27/2017,1839.855,0.91
1391,9/3/2017,1839.855,0.91
1392,9/10/2017,1846.4025,0.91
1393,9/17/2017,1872.445,0.91
1394,9/24/2017,1872.615,0.91
1395,10/1/2017,1872.9725,0.91
1396,10/8/2017,1876.63,0.91
1397,10/15/2017,1876.63,0.91
1398,10/22/2017,1882.265,0.91
1399,10/29/2017,1882.265,0.91
1400,11/5/2017,1884.71,0.91
1401,11/12/2017,1889.355,0.91
1402,11/19/2017,1891.19,0.91
1403,11/26/2017,1891.19,0.91
1404,12/3/2017,1891.19,0.91
1405,12/10/2017,1878.6475,0.91
1406,12/17/2017,1876.9025,0.91
1407,12/24/2017,1876.9025,0.91
1408,12/31/2017,1876.9025,0.91
1409,1/7/2018,1876.9025,0.91
1410,1/14/2018,1877.6325,0.91
1411,1/21/2018,1877.6325,0.91
1412,1/28/2018,1877.6325,0.91
1413,2/4/2018,1879.135,0.91
1414,2/11/2018,1879.135,0.91
1415,2/18/2018,1879.135,0.91
1416,2/25/2018,1871.9025,0.91
1417,3/4/2018,1867.78,0.91
1418,3/11/2018,1871.9025,0.91
1419,3/18/2018,1871.9025,0.91
1420,3/25/2018,1865.875,0.91
1421,4/1/2018,1865.52,0.91
1422,4/8/2018,1865.52,0.91
1423,4/15/2018,1865.52,0.91
1424,4/22/2018,1865.52,0.91
1425,4/29/2018,1865.52,0.91
1426,5/6/2018,1865.52,0.91
1427,5/13/2018,1872.48,0.91
1428,5/20/2018,1872.48,0.91
1429,5/27/2018,1866.43,0.91
1430,6/3/2018,1866.43,0.91
1431,6/10/2018,1857.2825,0.91
1432,6/17/2018,1857.2825,0.91
1433,6/24/2018,1857.2825,0.91
1434,7/1/2018,1857.2825,0.91
1435,7/8/2018,1851.385,0.91
1436,7/15/2018,1850.5325,0.91
1437,7/22/2018,1854.185,0.91
1438,7/29/2018,1861.39,0.907
1439,8/5/2018,1850.5325,0.907
1440,8/12/2018,1850.5325,0.907
1441,8/19/2018,1850.5325,0.907
1442,8/26/2018,1855.045,0.907
1443,9/2/2018,1861.075,0.907
1444,9/9/2018,1857.92,0.907
1445,9/16/2018,1855.045,0.907
1446,9/23/2018,1857.92,0.907
1447,9/30/2018,1861.075,0.907
1448,10/7/2018,1884.43,0.907
1449,10/14/2018,1884.43,0.907
1450,10/21/2018,1892.6275,0.907
1451,10/28/2018,1895.0375,0.907
1452,11/4/2018,1895.0375,0.907
1453,11/11/2018,1895.0375,0.907
1454,11/18/2018,1893.58,0.907
1455,11/25/2018,1893.58,0.907
1456,12/2/2018,1893.58,0.907
1457,12/9/2018,1893.58,0.907
1458,12/16/2018,1890.67,0.907
1459,12/23/2018,1890.67,0.907
1460,12/30/2018,1886.715,0.907
1461,1/6/2019,1886.715,0.907
1462,1/13/2019,1886.715,0.907
1463,1/20/2019,1903.665,0.907
1464,1/27/2019,1904.13,0.907
1465,2/3/2019,1904.13,0.907
1466,2/10/2019,1903.9625,0.907
1467,2/17/2019,1903.9625,0.907
1468,2/24/2019,1903.665,0.907
1469,3/3/2019,1900.1225,0.907
1470,3/10/2019,1896.775,0.907
1471,3/17/2019,1886.06,0.907
1472,3/24/2019,1886.06,0.907
1473,3/31/2019,1886.06,0.907
1474,4/7/2019,1890.34,0.907
1475,4/14/2019,1890.34,0.907
1476,4/21/2019,1889.43,0.907
1477,4/28/2019,1889.43,0.907
1478,5/5/2019,1889.43,0.907
1479,5/12/2019,1890.34,0.907
1480,5/19/2019,1889.43,0.907
1481,5/26/2019,1885.225,0.907
1482,6/2/2019,1881.8875,0.907
1483,6/9/2019,1881.09,0.907
1484,6/16/2019,1870.2175,0.907
1485,6/23/2019,1864.965,0.907
1486,6/30/2019,1864.9525,0.907
1487,7/7/2019,1862.065,0.907
1488,7/14/2019,1862.065,0.907
